DateTime,Open,High,Low,Close,Strike
2024-12-26 09:30,49.90,54.35,49.10,53.50,23850
2024-12-26 09:31,52.80,54.00,48.25,52.70,23850
2024-12-26 09:32,52.20,52.20,42.45,45.65,23850
2024-12-26 09:33,29.85,38.10,29.85,37.40,23800
2024-12-26 09:34,38.35,41.95,33.25,33.25,23800
2024-12-26 09:35,32.65,42.25,32.65,38.45,23800
2024-12-26 09:36,37.70,40.80,36.10,38.35,23800
2024-12-26 09:37,38.25,38.85,35.10,37.40,23800
2024-12-26 09:38,38.30,38.30,32.45,33.15,23800
2024-12-26 09:39,33.15,33.55,25.50,32.70,23800
2024-12-26 09:40,34.80,35.10,31.85,33.65,23800
2024-12-26 09:41,33.65,38.20,31.45,36.10,23800
2024-12-26 09:42,37.40,38.35,34.30,37.45,23800
2024-12-26 09:43,36.55,39.30,36.05,38.35,23800
2024-12-26 09:44,38.80,41.00,34.15,34.60,23800
2024-12-26 09:45,34.60,37.25,32.15,37.25,23800
2024-12-26 09:46,37.50,39.25,35.75,37.30,23800
2024-12-26 09:47,37.05,37.40,32.20,34.20,23800
2024-12-26 09:48,33.90,38.40,33.50,37.15,23800
2024-12-26 09:49,36.20,40.80,35.45,40.40,23800
2024-12-26 09:50,40.05,41.80,36.55,41.80,23800
2024-12-26 09:51,42.35,42.35,37.20,38.20,23800
2024-12-26 09:52,38.30,41.80,37.70,39.10,23800
2024-12-26 09:53,39.10,39.75,33.00,36.80,23800
2024-12-26 09:54,36.95,39.65,36.50,37.60,23800
2024-12-26 09:55,37.55,38.75,34.15,35.40,23800
2024-12-26 09:56,35.40,45.50,34.90,43.50,23800
2024-12-26 09:57,43.75,44.80,40.90,43.20,23800
2024-12-26 09:58,43.00,45.70,41.50,43.20,23800
2024-12-26 09:59,43.25,44.05,37.75,38.80,23800
2024-12-26 10:00,38.60,42.50,37.10,42.10,23800
2024-12-26 10:01,26.65,54.30,26.65,37.85,23750
2024-12-26 10:02,61.70,64.45,50.70,54.00,23800
2024-12-26 10:03,54.60,57.25,48.00,51.50,23800
2024-12-26 10:04,51.50,57.75,49.15,57.75,23800
2024-12-26 10:05,35.35,44.60,35.20,40.55,23750
2024-12-26 10:06,40.70,45.40,38.30,44.20,23750
2024-12-26 10:07,44.15,59.45,44.15,57.60,23750
2024-12-26 10:08,53.10,56.15,50.60,53.20,23750
2024-12-26 10:09,53.85,56.20,50.05,53.75,23750
2024-12-26 10:10,53.20,55.05,50.85,52.30,23750
2024-12-26 10:11,52.35,52.80,47.65,47.70,23750
2024-12-26 10:12,47.75,55.15,47.05,53.65,23750
2024-12-26 10:13,54.65,55.20,52.40,53.35,23750
2024-12-26 10:14,54.00,54.25,49.80,52.20,23750
2024-12-26 10:15,52.00,54.75,48.95,51.35,23750
2024-12-26 10:16,51.30,51.75,48.40,50.65,23750
2024-12-26 10:17,51.20,51.70,40.70,41.05,23750
2024-12-26 10:18,41.50,47.40,41.20,46.10,23750
2024-12-26 10:19,46.25,50.20,46.15,49.50,23750
2024-12-26 10:20,49.85,53.50,49.35,50.60,23750
2024-12-26 10:21,50.90,54.80,50.05,52.75,23750
2024-12-26 10:22,52.55,52.65,48.10,49.20,23750
2024-12-26 10:23,48.35,48.85,44.15,47.25,23750
2024-12-26 10:24,47.00,48.20,42.40,44.20,23750
2024-12-26 10:25,44.85,49.70,44.80,48.45,23750
2024-12-26 10:26,48.30,51.05,47.00,51.05,23750
2024-12-26 10:27,51.00,54.40,45.10,48.30,23750
2024-12-26 10:28,48.85,53.80,48.05,51.60,23750
2024-12-26 10:29,51.55,59.00,51.55,57.90,23750
2024-12-26 10:30,61.05,61.05,57.30,57.40,23750
2024-12-26 10:31,55.80,57.30,50.00,52.15,23750
2024-12-26 10:32,51.40,53.30,47.55,53.30,23750
2024-12-26 10:33,53.30,55.15,50.95,52.85,23750
2024-12-26 10:34,53.10,54.70,51.40,54.30,23750
2024-12-26 10:35,53.15,54.35,49.40,51.95,23750
2024-12-26 10:36,51.70,52.50,49.55,51.25,23750
2024-12-26 10:37,51.85,54.60,49.75,50.85,23750
2024-12-26 10:38,50.45,56.05,48.75,52.45,23750
2024-12-26 10:39,52.50,52.60,48.60,50.20,23750
2024-12-26 10:40,50.20,51.20,49.15,50.65,23750
2024-12-26 10:41,50.15,52.45,46.15,48.05,23750
2024-12-26 10:42,48.35,48.35,40.25,42.40,23750
2024-12-26 10:43,43.20,45.85,43.15,45.00,23750
2024-12-26 10:44,45.50,47.40,42.50,47.40,23750
2024-12-26 10:45,47.80,54.30,47.80,51.85,23750
2024-12-26 10:46,51.30,53.90,49.05,49.85,23750
2024-12-26 10:47,29.50,31.55,29.30,31.05,23700
2024-12-26 10:48,30.80,37.30,30.20,34.55,23700
2024-12-26 10:49,34.30,35.45,33.20,34.25,23700
2024-12-26 10:50,33.50,35.70,32.35,33.80,23700
2024-12-26 10:51,33.80,36.25,32.60,34.70,23700
2024-12-26 10:52,35.05,45.40,33.05,33.05,23700
2024-12-26 10:53,32.50,33.85,30.35,33.85,23700
2024-12-26 10:54,33.50,34.35,32.65,34.20,23700
2024-12-26 10:55,34.30,34.50,31.95,32.90,23700
2024-12-26 10:56,33.05,33.15,30.55,31.85,23700
2024-12-26 10:57,54.95,55.30,51.75,52.50,23750
2024-12-26 10:58,52.90,55.95,50.80,52.20,23750
2024-12-26 10:59,52.00,53.85,51.20,51.20,23750
2024-12-26 11:00,50.05,50.05,44.00,45.40,23750
2024-12-26 11:01,45.65,45.90,41.30,44.10,23750
2024-12-26 11:02,42.95,43.50,40.10,41.80,23750
2024-12-26 11:03,41.65,43.70,38.65,38.90,23750
2024-12-26 11:04,38.55,40.75,35.90,40.75,23750
2024-12-26 11:05,40.70,41.40,37.05,39.00,23750
2024-12-26 11:06,38.90,40.65,37.60,40.05,23750
2024-12-26 11:07,39.90,42.85,38.70,39.25,23750
2024-12-26 11:08,39.05,40.00,38.30,38.70,23750
2024-12-26 11:09,39.00,39.25,32.25,33.80,23750
2024-12-26 11:10,32.80,33.65,30.40,32.60,23750
2024-12-26 11:11,32.75,32.75,29.30,30.45,23750
2024-12-26 11:12,30.50,31.40,29.35,31.30,23750
2024-12-26 11:13,31.20,31.65,24.90,25.40,23750
2024-12-26 11:14,25.35,26.45,23.80,24.15,23750
2024-12-26 11:15,24.00,24.65,22.40,23.35,23750
2024-12-26 11:16,23.65,25.30,23.65,25.15,23750
2024-12-26 11:17,25.25,26.85,25.00,26.75,23750
2024-12-26 11:18,27.30,30.05,26.95,29.50,23750
2024-12-26 11:19,29.75,31.20,27.80,31.20,23750
2024-12-26 11:20,31.15,33.70,29.90,33.00,23750
2024-12-26 11:21,32.95,36.45,31.70,32.70,23750
2024-12-26 11:22,32.75,35.35,32.20,34.40,23750
2024-12-26 11:23,34.70,34.80,31.45,31.90,23750
2024-12-26 11:24,32.05,32.05,25.70,26.65,23750
2024-12-26 11:25,26.50,31.70,26.30,30.20,23750
2024-12-26 11:26,30.65,30.80,28.05,30.15,23750
2024-12-26 11:27,30.30,30.30,25.55,27.55,23750
2024-12-26 11:28,28.15,28.15,24.80,25.80,23750
2024-12-26 11:29,25.90,28.45,25.15,27.50,23750
2024-12-26 11:30,27.45,29.60,27.30,29.45,23750
2024-12-26 11:31,29.25,30.30,27.80,27.80,23750
2024-12-26 11:32,27.70,28.00,24.20,27.25,23750
2024-12-26 11:33,27.55,28.35,26.65,26.65,23750
2024-12-26 11:34,25.95,27.70,25.35,26.40,23750
2024-12-26 11:35,26.50,29.90,26.10,29.90,23750
2024-12-26 11:36,30.55,33.10,29.55,29.95,23750
2024-12-26 11:37,29.95,31.60,29.75,30.85,23750
2024-12-26 11:38,30.75,34.35,30.75,31.90,23750
2024-12-26 11:39,31.75,33.70,31.30,31.70,23750
2024-12-26 11:40,31.80,32.40,28.80,29.65,23750
2024-12-26 11:41,30.10,30.80,28.35,30.80,23750
2024-12-26 11:42,31.35,32.50,29.90,30.15,23750
2024-12-26 11:43,30.55,31.00,26.05,26.95,23750
2024-12-26 11:44,26.75,28.55,25.55,28.20,23750
2024-12-26 11:45,27.95,28.05,24.60,24.70,23750
2024-12-26 11:46,24.55,24.55,21.85,22.25,23750
2024-12-26 11:47,22.30,23.65,22.15,23.15,23750
2024-12-26 11:48,23.10,23.80,22.15,22.95,23750
2024-12-26 11:49,23.00,24.40,22.60,24.20,23750
2024-12-26 11:50,24.45,26.65,24.35,26.60,23750
2024-12-26 11:51,26.90,28.05,25.05,25.30,23750
2024-12-26 11:52,25.10,25.10,18.35,18.85,23750
2024-12-26 11:53,18.85,20.90,18.60,20.15,23750
2024-12-26 11:54,20.00,21.25,19.90,20.35,23750
2024-12-26 11:55,20.65,21.85,20.55,20.80,23750
2024-12-26 11:56,20.55,22.25,20.30,20.80,23750
2024-12-26 11:57,20.95,21.30,18.30,19.50,23750
2024-12-26 11:58,19.55,21.00,19.55,20.70,23750
2024-12-26 11:59,20.60,21.85,20.20,20.40,23750
2024-12-26 12:00,20.40,21.60,19.65,20.60,23750
2024-12-26 12:01,20.50,21.95,20.50,21.20,23750
2024-12-26 12:02,21.10,21.85,20.90,21.50,23750
2024-12-26 12:03,21.50,23.40,21.35,23.40,23750
2024-12-26 12:04,23.25,24.70,22.80,24.40,23750
2024-12-26 12:05,24.45,26.85,23.65,26.40,23750
2024-12-26 12:06,26.40,26.40,23.30,24.20,23750
2024-12-26 12:07,24.40,25.45,24.25,24.80,23750
2024-12-26 12:08,24.50,28.25,24.50,27.80,23750
2024-12-26 12:09,27.85,33.10,27.75,31.50,23750
2024-12-26 12:10,31.35,32.50,30.05,30.20,23750
2024-12-26 12:11,31.55,34.20,30.70,31.90,23750
2024-12-26 12:12,31.95,35.70,31.90,32.90,23750
2024-12-26 12:13,32.70,33.70,30.55,32.60,23750
2024-12-26 12:14,32.55,35.25,32.55,33.00,23750
2024-12-26 12:15,34.15,34.35,30.50,32.95,23750
2024-12-26 12:16,33.50,33.80,29.00,31.15,23750
2024-12-26 12:17,30.75,31.50,29.10,30.05,23750
2024-12-26 12:18,30.60,31.35,26.75,28.80,23750
2024-12-26 12:19,28.90,30.70,28.85,30.00,23750
2024-12-26 12:20,31.40,32.45,30.40,32.45,23750
2024-12-26 12:21,32.50,33.55,29.05,30.05,23750
2024-12-26 12:22,30.40,31.20,27.35,28.80,23750
2024-12-26 12:23,29.00,30.40,28.40,30.20,23750
2024-12-26 12:24,30.10,30.65,28.60,29.45,23750
2024-12-26 12:25,29.45,30.00,26.15,29.80,23750
2024-12-26 12:26,29.90,32.50,29.20,29.50,23750
2024-12-26 12:27,29.40,29.95,25.65,27.25,23750
2024-12-26 12:28,27.15,27.70,26.05,26.40,23750
2024-12-26 12:29,26.20,27.65,23.90,24.90,23750
2024-12-26 12:30,24.65,26.30,23.95,25.00,23750
2024-12-26 12:31,25.20,26.05,24.95,25.75,23750
2024-12-26 12:32,27.15,28.75,26.75,27.70,23750
2024-12-26 12:33,27.90,28.40,27.05,27.70,23750
2024-12-26 12:34,28.10,28.50,25.00,25.35,23750
2024-12-26 12:35,25.70,26.80,24.25,26.25,23750
2024-12-26 12:36,26.10,28.10,26.10,27.20,23750
2024-12-26 12:37,27.50,28.25,26.40,26.50,23750
2024-12-26 12:38,26.60,27.45,26.40,27.05,23750
2024-12-26 12:39,27.10,27.40,25.65,25.90,23750
2024-12-26 12:40,26.45,27.30,25.80,25.80,23750
2024-12-26 12:41,25.80,26.35,24.50,25.70,23750
2024-12-26 12:42,25.75,26.05,22.25,23.60,23750
2024-12-26 12:43,23.95,24.00,22.00,22.00,23750
2024-12-26 12:44,21.20,22.30,20.60,21.05,23750
2024-12-26 12:45,21.05,21.70,19.70,20.50,23750
2024-12-26 12:46,19.85,19.85,17.75,17.80,23750
2024-12-26 12:47,17.75,19.35,17.60,18.80,23750
2024-12-26 12:48,18.80,19.70,18.35,19.50,23750
2024-12-26 12:49,18.55,19.65,18.55,19.20,23750
2024-12-26 12:50,19.35,19.35,18.15,18.95,23750
2024-12-26 12:51,18.90,19.40,18.10,18.95,23750
2024-12-26 12:52,18.95,20.45,18.70,19.95,23750
2024-12-26 12:53,19.95,20.10,19.05,19.45,23750
2024-12-26 12:54,19.55,19.55,17.35,18.70,23750
2024-12-26 12:55,18.45,19.70,18.45,18.95,23750
2024-12-26 12:56,19.00,19.10,17.75,17.75,23750
2024-12-26 12:57,17.60,18.30,17.05,17.45,23750
2024-12-26 12:58,17.80,18.80,17.60,18.15,23750
2024-12-26 12:59,18.15,19.25,17.60,19.00,23750
2024-12-26 13:00,18.80,20.70,18.80,19.90,23750
2024-12-26 13:01,19.90,19.90,17.55,18.25,23750
2024-12-26 13:02,18.50,18.60,17.00,17.90,23750
2024-12-26 13:03,17.85,18.40,17.70,18.00,23750
2024-12-26 13:04,18.10,18.35,17.55,18.10,23750
2024-12-26 13:05,17.85,18.65,17.30,17.95,23750
2024-12-26 13:06,17.95,19.35,17.95,19.30,23750
2024-12-26 13:07,19.20,19.20,17.95,18.75,23750
2024-12-26 13:08,19.10,20.00,18.60,19.90,23750
2024-12-26 13:09,19.95,19.95,18.30,18.50,23750
2024-12-26 13:10,18.35,18.45,16.85,17.85,23750
2024-12-26 13:11,17.90,17.90,16.50,16.95,23750
2024-12-26 13:12,16.95,17.80,16.90,17.55,23750
2024-12-26 13:13,17.50,17.80,16.95,17.70,23750
2024-12-26 13:14,18.25,18.30,16.55,16.60,23750
2024-12-26 13:15,16.55,17.05,16.25,16.40,23750
2024-12-26 13:16,16.35,16.50,15.30,15.90,23750
2024-12-26 13:17,15.80,15.80,13.55,13.55,23750
2024-12-26 13:18,13.70,14.25,13.60,14.05,23750
2024-12-26 13:19,14.00,15.15,14.00,14.70,23750
2024-12-26 13:20,14.70,15.10,14.05,14.40,23750
2024-12-26 13:21,14.40,14.95,13.20,14.65,23750
2024-12-26 13:22,14.60,15.35,13.70,14.35,23750
2024-12-26 13:23,14.35,15.15,14.25,14.75,23750
2024-12-26 13:24,14.80,15.50,14.75,15.10,23750
2024-12-26 13:25,14.90,15.40,14.50,15.40,23750
2024-12-26 13:26,15.40,15.95,14.75,14.95,23750
2024-12-26 13:27,15.00,16.65,14.80,16.60,23750
2024-12-26 13:28,16.70,16.90,15.70,16.85,23750
2024-12-26 13:29,16.90,19.90,16.60,19.65,23750
2024-12-26 13:30,19.00,20.85,17.75,18.30,23750
2024-12-26 13:31,18.50,19.15,17.30,17.70,23750
2024-12-26 13:32,18.10,19.15,17.00,18.80,23750
2024-12-26 13:33,19.15,20.25,18.85,19.90,23750
2024-12-26 13:34,9.45,51.00,9.45,50.35,23700
2024-12-26 13:35,56.85,89.70,32.80,35.40,23700
2024-12-26 13:36,57.05,57.05,37.85,37.85,23750
2024-12-26 13:37,20.50,35.75,17.45,33.50,23700
2024-12-26 13:38,33.60,47.45,33.10,46.40,23700
2024-12-26 13:39,44.35,49.50,34.55,37.65,23700
2024-12-26 13:40,38.75,40.20,27.60,30.05,23700
2024-12-26 13:41,32.25,37.80,31.50,31.75,23700
2024-12-26 13:42,55.75,57.75,45.15,45.15,23750
2024-12-26 13:43,45.40,45.40,29.55,30.25,23750
2024-12-26 13:44,30.85,32.15,28.55,30.85,23750
2024-12-26 13:45,31.95,31.95,24.45,26.05,23750
2024-12-26 13:46,26.00,27.20,22.55,24.25,23750
2024-12-26 13:47,24.10,24.10,18.90,19.40,23750
2024-12-26 13:48,18.80,22.75,18.55,21.85,23750
2024-12-26 13:49,22.50,25.95,21.80,24.65,23750
2024-12-26 13:50,24.80,24.95,21.55,23.80,23750
2024-12-26 13:51,23.65,47.25,23.45,31.60,23750
2024-12-26 13:52,31.80,34.00,26.60,32.20,23750
2024-12-26 13:53,31.75,34.25,26.75,28.05,23750
2024-12-26 13:54,27.50,28.55,23.05,26.95,23750
2024-12-26 13:55,27.30,28.40,25.30,25.30,23750
2024-12-26 13:56,24.10,26.20,23.55,24.70,23750
2024-12-26 13:57,24.50,25.95,22.55,23.95,23750
2024-12-26 13:58,25.35,28.50,24.10,24.25,23750
2024-12-26 13:59,24.45,27.25,23.65,25.45,23750
2024-12-26 14:00,24.00,24.70,21.50,23.35,23750
2024-12-26 14:01,23.90,26.25,21.70,22.25,23750
2024-12-26 14:02,22.20,22.20,16.30,17.30,23750
2024-12-26 14:03,17.70,17.75,15.75,16.10,23750
2024-12-26 14:04,16.05,16.65,15.60,16.05,23750
2024-12-26 14:05,15.10,15.65,14.10,15.55,23750
2024-12-26 14:06,15.85,18.70,15.40,18.05,23750
2024-12-26 14:07,18.25,18.35,14.85,14.85,23750
2024-12-26 14:08,15.00,16.25,13.50,14.70,23750
2024-12-26 14:09,14.25,14.25,11.25,11.75,23750
2024-12-26 14:10,12.10,13.60,12.10,13.60,23750
2024-12-26 14:11,13.70,14.70,12.95,13.90,23750
2024-12-26 14:12,13.85,14.50,13.40,13.75,23750
2024-12-26 14:13,13.70,16.30,13.60,14.35,23750
2024-12-26 14:14,14.50,15.35,13.50,14.05,23750
2024-12-26 14:15,14.50,14.75,13.00,14.30,23750
2024-12-26 14:16,14.60,15.45,12.10,12.10,23750
2024-12-26 14:17,12.20,12.45,10.75,11.05,23750
2024-12-26 14:18,11.20,12.75,11.20,12.40,23750
2024-12-26 14:19,12.75,13.35,11.65,12.40,23750
2024-12-26 14:20,12.50,12.85,11.90,12.30,23750
2024-12-26 14:21,12.35,15.50,12.20,14.90,23750
2024-12-26 14:22,14.95,15.70,12.00,12.55,23750
2024-12-26 14:23,12.45,13.00,10.85,12.85,23750
2024-12-26 14:24,12.65,15.35,12.65,14.30,23750
2024-12-26 14:25,14.35,18.35,13.35,14.80,23750
2024-12-26 14:26,15.25,16.25,13.60,15.25,23750
2024-12-26 14:27,15.65,16.00,13.95,14.35,23750
2024-12-26 14:28,14.60,15.55,12.70,13.25,23750
2024-12-26 14:29,13.05,13.45,11.15,11.45,23750
2024-12-26 14:30,11.60,12.35,10.45,11.00,23750
